gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,4,Blue,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Sivir,Jayce,Varus,Rell,Renata Glasc,Ashe,,,,,,1700,1,9,0,17,32,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1294,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33302,1175.3647,0.275116,624.9882,411.7412,8709.0,17,0.6,9,0.3176,7,44,1.5529,17859,14115,498.1765,0.291279,15825,,,282.0,274.0,8,,,9.9529,3273.0,3616.0,84.0,3377.0,3399.0,93.0,-104.0,217.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,6882.0,6573.0,141.0,5721.0,5900.0,148.0,1161.0,673.0,-7.0,2.0,4.0,0.0,1.0,0.0,0.0,10573.0,10188.0,198.0,8104.0,8705.0,204.0,2469.0,1483.0,-6.0,3.0,8.0,0.0,1.0,1.0,1.0,14231.0,13458.0,245.0,9719.0,10585.0,238.0,4512.0,2873.0,7.0,5.0,13.0,0.0,1.0,3.0,3.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Bard,Jayce,Varus,Rell,Renata Glasc,Ashe,,,,,,1700,1,1,0,24,32,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1294,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8876,313.2706,0.0733269,495.7412,264.1412,1408.0,51,1.8,12,0.4235,16,100,3.5294,9201,5457,192.6,0.112617,8455,,,30.0,30.0,0,,,1.0588,2349.0,2476.0,13.0,2307.0,2620.0,17.0,42.0,-144.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3704.0,4084.0,21.0,3606.0,3383.0,29.0,98.0,701.0,-8.0,0.0,5.0,0.0,0.0,1.0,2.0,5416.0,6828.0,24.0,4817.0,5600.0,34.0,599.0,1228.0,-10.0,0.0,10.0,0.0,0.0,4.0,3.0,7706.0,9819.0,27.0,5888.0,6959.0,36.0,1818.0,2860.0,-9.0,1.0,17.0,0.0,0.0,6.0,5.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Rek'Sai,Malphite,Poppy,Yunara,Ezreal,Gwen,,,,,,1700,0,2,4,2,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13791,486.7412,0.19572,1394.0824,1195.2353,1134.0,13,0.4588,1,0.0353,6,29,1.0235,9506,5762,203.3647,0.187596,9700,,,206.0,206.0,0,,,7.2706,3358.0,5295.0,91.0,3535.0,5379.0,97.0,-177.0,-84.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4691.0,8311.0,129.0,5705.0,8609.0,140.0,-1014.0,-298.0,-11.0,0.0,0.0,0.0,2.0,0.0,0.0,6363.0,10734.0,156.0,9838.0,12311.0,186.0,-3475.0,-1577.0,-30.0,1.0,0.0,2.0,6.0,3.0,1.0,8687.0,13305.0,196.0,12651.0,16381.0,229.0,-3964.0,-3076.0,-33.0,2.0,1.0,3.0,8.0,7.0,2.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,7,Red,jng,Kanavi,oe:player:41deab55354f57a94135989133f9968,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Jarvan IV,Malphite,Poppy,Yunara,Ezreal,Gwen,,,,,,1700,0,1,8,7,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14247,502.8353,0.202191,1128.7765,1163.2235,0.0,9,0.3176,14,0.4941,8,50,1.7647,9955,6211,219.2118,0.202214,9575,,,181.0,39.0,142,,,6.3882,3456.0,3988.0,80.0,4049.0,4788.0,87.0,-593.0,-800.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,5192.0,6250.0,123.0,5948.0,6880.0,121.0,-756.0,-630.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,7802.0,8591.0,150.0,8958.0,10083.0,161.0,-1156.0,-1492.0,-11.0,1.0,3.0,4.0,5.0,5.0,2.0,9257.0,10709.0,173.0,11910.0,13875.0,205.0,-2653.0,-3166.0,-32.0,1.0,5.0,6.0,7.0,9.0,3.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Azir,Malphite,Poppy,Yunara,Ezreal,Gwen,,,,,,1700,0,4,9,5,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3176,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18855,665.4706,0.267587,1026.1412,702.7765,4129.0,11,0.3882,2,0.0706,5,21,0.7412,11075,7331,258.7412,0.238676,10975,,,229.0,229.0,0,,,8.0824,3399.0,4914.0,89.0,3845.0,5295.0,98.0,-446.0,-381.0,-9.0,0.0,0.0,1.0,0.0,1.0,0.0,4661.0,6960.0,124.0,6046.0,8365.0,148.0,-1385.0,-1405.0,-24.0,0.0,1.0,3.0,1.0,5.0,0.0,7452.0,10360.0,166.0,8042.0,10635.0,184.0,-590.0,-275.0,-18.0,2.0,3.0,5.0,1.0,7.0,2.0,9252.0,12829.0,198.0,10857.0,14170.0,217.0,-1605.0,-1341.0,-19.0,3.0,4.0,7.0,3.0,13.0,2.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Jhin,Malphite,Poppy,Yunara,Ezreal,Gwen,,,,,,1700,0,2,4,4,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18942,668.5412,0.268822,573.1412,400.7294,0.0,12,0.4235,5,0.1765,4,27,0.9529,12222,8478,299.2235,0.276017,11150,,,283.0,283.0,0,,,9.9882,3377.0,3399.0,93.0,3273.0,3616.0,84.0,104.0,-217.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5721.0,5900.0,148.0,6882.0,6573.0,141.0,-1161.0,-673.0,7.0,1.0,0.0,0.0,2.0,4.0,0.0,8104.0,8705.0,204.0,10573.0,10188.0,198.0,-2469.0,-1483.0,6.0,1.0,1.0,1.0,3.0,8.0,0.0,9719.0,10585.0,238.0,14231.0,13458.0,245.0,-4512.0,-2873.0,-7.0,1.0,3.0,3.0,5.0,13.0,0.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,10,Red,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Nautilus,Malphite,Poppy,Yunara,Ezreal,Gwen,,,,,,1700,0,0,7,8,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,1.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628,163.3412,0.0656799,719.8235,939.5647,0.0,43,1.5176,13,0.4588,13,90,3.1765,6677,2933,103.5176,0.0954976,6530,,,37.0,37.0,0,,,1.3059,2307.0,2620.0,17.0,2349.0,2476.0,13.0,-42.0,144.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3606.0,3383.0,29.0,3704.0,4084.0,21.0,-98.0,-701.0,8.0,0.0,1.0,2.0,0.0,5.0,0.0,4817.0,5600.0,34.0,5416.0,6828.0,24.0,-599.0,-1228.0,10.0,0.0,4.0,3.0,0.0,10.0,0.0,5888.0,6959.0,36.0,7706.0,9819.0,27.0,-1818.0,-2860.0,9.0,0.0,6.0,5.0,1.0,17.0,0.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Jayce,Varus,Rell,Renata Glasc,Ashe,Bard,Orianna,Nocturne,Sivir,Akali,1700,1,32,9,81,32,9,3.0,1.0,0.0,0.0,1.0,,,,1.1294,1.4471,0.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,,,1.0,12.0,0.0,1.0,1.0,15.0,6.0,3.0,0.0,121047,4272.2471,,3859.2706,2785.0235,37480.0,101,3.5647,37,1.3059,35,237,8.3647,67178,48460,1710.3529,,61230,0.243679,3.82,,781.0,227,,,35.5765,17051.0,21554.0,379.0,15897.0,20216.0,370.0,1154.0,1338.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,28285.0,34511.0,571.0,23871.0,30804.0,553.0,4414.0,3707.0,18.0,7.0,17.0,1.0,1.0,3.0,7.0,42827.0,50045.0,753.0,34538.0,43990.0,710.0,8289.0,6055.0,43.0,15.0,33.0,5.0,5.0,11.0,15.0,57355.0,67703.0,923.0,42803.0,54387.0,841.0,14552.0,13316.0,82.0,24.0,59.0,7.0,7.0,19.0,24.0
LOLTMNT03_337603,complete,,LCK,2026,Cup,0,2026-01-16 11:56:34+00:00,3,16.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Malphite,Poppy,Yunara,Ezreal,Gwen,Azir,Jarvan IV,Rek'Sai,Nautilus,Jhin,1700,0,9,32,26,9,32,0.0,0.0,0.0,0.0,0.0,,,,0.3176,1.4471,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,,,0.0,0.0,12.0,0.0,0.0,6.0,15.0,0.0,3.0,70463,2486.9294,,4841.9647,4401.5294,5263.0,88,3.1059,35,1.2353,36,217,7.6588,49435,30717,1084.1294,,47930,-0.243679,-3.82,,794.0,142,,,33.0353,15897.0,20216.0,370.0,17051.0,21554.0,379.0,-1154.0,-1338.0,-9.0,0.0,0.0,1.0,1.0,1.0,0.0,23871.0,30804.0,553.0,28285.0,34511.0,571.0,-4414.0,-3707.0,-18.0,1.0,3.0,7.0,7.0,17.0,1.0,34538.0,43990.0,710.0,42827.0,50045.0,753.0,-8289.0,-6055.0,-43.0,5.0,11.0,15.0,15.0,33.0,5.0,42803.0,54387.0,841.0,57355.0,67703.0,923.0,-14552.0,-13316.0,-82.0,7.0,19.0,24.0,24.0,59.0,7.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Renekton,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,1,4,10,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17302,542.666,0.201402,1034.7726,1099.8536,4320.0,16,0.5018,8,0.2509,4,46,1.4428,12127,7949,249.3152,0.173313,10950,,,281.0,277.0,4,,,8.8134,3286.0,4976.0,90.0,3756.0,5288.0,87.0,-470.0,-312.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5029.0,8523.0,145.0,5526.0,9096.0,143.0,-497.0,-573.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7145.0,10411.0,168.0,8093.0,12680.0,182.0,-948.0,-2269.0,-14.0,1.0,2.0,4.0,2.0,3.0,1.0,9076.0,13645.0,229.0,9946.0,16000.0,235.0,-870.0,-2355.0,-6.0,1.0,2.0,4.0,2.0,4.0,2.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Pantheon,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,5,4,7,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14909,467.6111,0.173546,1044.1819,770.9357,0.0,10,0.3136,7,0.2196,10,37,1.1605,13536,9358,293.5076,0.204034,12600,,,196.0,14.0,182,,,6.1474,3584.0,4561.0,87.0,3915.0,4222.0,78.0,-331.0,339.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4960.0,6002.0,116.0,6667.0,7076.0,126.0,-1707.0,-1074.0,-10.0,0.0,0.0,1.0,3.0,2.0,0.0,7471.0,9014.0,149.0,9439.0,10052.0,168.0,-1968.0,-1038.0,-19.0,1.0,2.0,2.0,6.0,3.0,1.0,9967.0,11691.0,173.0,11827.0,13645.0,218.0,-1860.0,-1954.0,-45.0,3.0,2.0,3.0,7.0,4.0,1.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Azir,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,5,1,9,17,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21720,681.2337,0.252829,451.4271,406.7642,4095.0,23,0.7214,15,0.4705,9,66,2.07,14203,10025,314.4276,0.218577,12575,,,330.0,322.0,8,,,10.3502,3669.0,5058.0,105.0,3827.0,5348.0,102.0,-158.0,-290.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5692.0,8024.0,165.0,6100.0,8440.0,163.0,-408.0,-416.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,8018.0,11003.0,227.0,8217.0,11700.0,230.0,-199.0,-697.0,-3.0,1.0,1.0,0.0,1.0,3.0,0.0,10045.0,14213.0,274.0,10276.0,14291.0,280.0,-231.0,-78.0,-6.0,1.0,3.0,1.0,2.0,4.0,1.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,4,Blue,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Xayah,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,4,2,8,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24982,783.5442,0.290799,477.0831,261.7041,17477.0,18,0.5646,7,0.2196,7,52,1.6309,17985,13807,433.0476,0.301037,16125,,,357.0,337.0,20,,,11.1971,3704.0,4012.0,104.0,3483.0,3800.0,96.0,221.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5825.0,5958.0,136.0,6015.0,6921.0,153.0,-190.0,-963.0,-17.0,0.0,0.0,2.0,1.0,2.0,0.0,9012.0,9510.0,211.0,8411.0,9997.0,212.0,601.0,-487.0,-1.0,0.0,0.0,2.0,1.0,4.0,0.0,11185.0,12323.0,280.0,10410.0,12567.0,273.0,775.0,-244.0,7.0,0.0,0.0,2.0,1.0,4.0,0.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,Rakan,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,2,2,13,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995,219.3936,0.0814243,481.976,439.5714,1017.0,79,2.4778,21,0.6587,23,161,5.0497,8904,4726,148.2279,0.10304,7975,,,29.0,29.0,0,,,0.9096,2374.0,2722.0,10.0,2256.0,2547.0,12.0,118.0,175.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.0,2823.0,13.0,3628.0,3430.0,18.0,-115.0,-607.0,-5.0,0.0,0.0,1.0,0.0,2.0,0.0,4815.0,4076.0,17.0,4930.0,4638.0,21.0,-115.0,-562.0,-4.0,0.0,3.0,2.0,0.0,4.0,1.0,5892.0,5840.0,22.0,6238.0,6489.0,29.0,-346.0,-649.0,-7.0,0.0,3.0,2.0,0.0,6.0,1.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,6,Red,top,Casting,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Gnar,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,2,4,4,13,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28783,902.7601,0.327754,763.0633,864.3701,4308.0,19,0.5959,7,0.2196,7,54,1.6937,11851,7673,240.6587,0.199257,11908,,,274.0,274.0,0,,,8.5938,3756.0,5288.0,87.0,3286.0,4976.0,90.0,470.0,312.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,5526.0,9096.0,143.0,5029.0,8523.0,145.0,497.0,573.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,8093.0,12680.0,182.0,7145.0,10411.0,168.0,948.0,2269.0,14.0,2.0,3.0,1.0,1.0,2.0,4.0,9946.0,16000.0,235.0,9076.0,13645.0,229.0,870.0,2355.0,6.0,2.0,4.0,2.0,1.0,2.0,4.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,7,Red,jng,GIDEON,oe:player:60b1614a632775c97a37a57bda799f2,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Vi,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,7,4,5,13,17,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13388,419.9059,0.15245,949.2734,1092.4516,0.0,14,0.4391,19,0.5959,11,77,2.4151,14166,9988,313.2671,0.259376,13600,,,268.0,33.0,235,,,8.4056,3915.0,4222.0,78.0,3584.0,4561.0,87.0,331.0,-339.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,6667.0,7076.0,126.0,4960.0,6002.0,116.0,1707.0,1074.0,10.0,3.0,2.0,0.0,0.0,0.0,1.0,9439.0,10052.0,168.0,7471.0,9014.0,149.0,1968.0,1038.0,19.0,6.0,3.0,1.0,1.0,2.0,2.0,11827.0,13645.0,218.0,9967.0,11691.0,173.0,1860.0,1954.0,45.0,7.0,4.0,1.0,3.0,2.0,3.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,8,Red,mid,Roamer,oe:player:ea58943d300b14d684bb05b3975fe15,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Taliyah,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,2,2,5,13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16225,508.8866,0.184755,433.9885,299.5609,1435.0,20,0.6273,9,0.2823,8,64,2.0073,12164,7986,250.4757,0.207386,11700,,,318.0,314.0,4,,,9.9739,3827.0,5348.0,102.0,3669.0,5058.0,105.0,158.0,290.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,8440.0,163.0,5692.0,8024.0,165.0,408.0,416.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,8217.0,11700.0,230.0,8018.0,11003.0,227.0,199.0,697.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,10276.0,14291.0,280.0,10045.0,14213.0,274.0,231.0,78.0,6.0,2.0,4.0,1.0,1.0,3.0,1.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,9,Red,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Ezreal,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,2,2,4,13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21845,685.1542,0.24875,449.5452,283.5651,4160.0,13,0.4077,7,0.2196,2,36,1.1291,13355,9177,287.8306,0.238315,12833,,,331.0,331.0,0,,,10.3816,3483.0,3800.0,96.0,3704.0,4012.0,104.0,-221.0,-212.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6015.0,6921.0,153.0,5825.0,5958.0,136.0,190.0,963.0,17.0,1.0,2.0,0.0,0.0,0.0,2.0,8411.0,9997.0,212.0,9012.0,9510.0,211.0,-601.0,487.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,10410.0,12567.0,273.0,11185.0,12323.0,280.0,-775.0,244.0,-7.0,1.0,4.0,0.0,0.0,0.0,2.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,10,Red,sup,Namgung,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Leona,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,0,5,7,13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7578,237.679,0.0862911,638.4527,742.1119,0.0,68,2.1328,28,0.8782,15,161,5.0497,7862,3684,115.5463,0.0956668,7565,,,38.0,38.0,0,,,1.1918,2256.0,2547.0,12.0,2374.0,2722.0,10.0,-118.0,-175.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3628.0,3430.0,18.0,3513.0,2823.0,13.0,115.0,607.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,4930.0,4638.0,21.0,4815.0,4076.0,17.0,115.0,562.0,4.0,0.0,4.0,1.0,0.0,3.0,2.0,6238.0,6489.0,29.0,5892.0,5840.0,22.0,346.0,649.0,7.0,0.0,6.0,1.0,0.0,3.0,2.0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53+00:00,1,16.01,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,,Neeko,Malphite,Gwen,Poppy,Yunara,Azir,Pantheon,Renekton,Xayah,Rakan,1913,1,17,13,47,17,13,1.0,0.0,0.0,0.0,0.0,,,,0.5332,0.9409,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,,,1.0,6.0,2.0,1.0,1.0,15.0,13.0,1.0,0.0,85908,2694.4485,,3489.4407,2978.8291,26909.0,146,4.5792,58,1.8191,53,362,11.3539,66755,45864,1438.4945,,60225,0.0444535,-0.74,,979.0,214,,,37.4177,16617.0,21329.0,396.0,17237.0,21205.0,375.0,-620.0,124.0,21.0,0.0,0.0,1.0,1.0,1.0,0.0,25019.0,31330.0,575.0,27936.0,34963.0,603.0,-2917.0,-3633.0,-28.0,0.0,0.0,5.0,5.0,9.0,0.0,36461.0,44014.0,772.0,39090.0,49067.0,813.0,-2629.0,-5053.0,-41.0,3.0,8.0,10.0,10.0,17.0,3.0,46165.0,57712.0,978.0,48697.0,62992.0,1035.0,-2532.0,-5280.0,-57.0,5.0,10.0,12.0,12.0,22.0,5.0
