gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,_source_year
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,7,Red,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Naafiri,Vi,Kalista,Jayce,Jhin,Poppy,,,,,,1877,0,2,1,3,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,14042,448.8652,0.237044,955.1731,622.3122,0.0,12,0.3836,13,0.4156,9,60,1.918,10799,6694,213.9798,0.207553,10025,,,231.0,35.0,196,,,7.3841,3676.0,4133.0,79.0,3681.0,3758.0,70.0,-5.0,375.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,5643.0,6433.0,113.0,5469.0,6092.0,110.0,174.0,341.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,7355.0,9288.0,162.0,7953.0,9778.0,160.0,-598.0,-490.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,8775.0,11189.0,189.0,9718.0,12979.0,200.0,-943.0,-1790.0,-11.0,2.0,2.0,0.0,2.0,6.0,2.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,8,Red,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Orianna,Vi,Kalista,Jayce,Jhin,Poppy,,,,,,1877,0,0,4,2,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12216,390.4955,0.206219,621.7688,442.536,213.0,14,0.4475,16,0.5115,8,55,1.7581,10245,6140,196.2706,0.190376,9650,,,283.0,283.0,0,,,9.0464,3416.0,4806.0,94.0,3267.0,4667.0,87.0,149.0,139.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4913.0,6494.0,137.0,5205.0,7441.0,145.0,-292.0,-947.0,-8.0,0.0,1.0,2.0,0.0,1.0,1.0,6891.0,9734.0,202.0,7198.0,10762.0,196.0,-307.0,-1028.0,6.0,0.0,1.0,2.0,0.0,3.0,1.0,8705.0,12096.0,254.0,9532.0,14471.0,248.0,-827.0,-2375.0,6.0,0.0,1.0,2.0,1.0,4.0,1.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,9,Red,bot,Berserker,oe:player:460ae5a7af8d68f7831b70307210ab3,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Tristana,Vi,Kalista,Jayce,Jhin,Poppy,,,,,,1877,0,2,2,4,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12918,412.9355,0.218069,531.7208,287.4054,235.0,11,0.3516,12,0.3836,3,40,1.2786,12836,8731,279.0943,0.270708,12725,,,292.0,288.0,4,,,9.334,3294.0,3681.0,84.0,3378.0,3571.0,91.0,-84.0,110.0,-7.0,0.0,1.0,0.0,0.0,1.0,1.0,5601.0,6519.0,129.0,5554.0,5537.0,122.0,47.0,982.0,7.0,1.0,4.0,0.0,2.0,1.0,2.0,7731.0,8848.0,177.0,8084.0,8466.0,179.0,-353.0,382.0,-2.0,1.0,4.0,1.0,3.0,1.0,2.0,9627.0,11129.0,230.0,10436.0,11594.0,233.0,-809.0,-465.0,-3.0,1.0,4.0,2.0,4.0,2.0,2.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,10,Red,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Alistar,Vi,Kalista,Jayce,Jhin,Poppy,,,,,,1877,0,1,4,6,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557,0.7672,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,4073,130.1971,0.0687565,687.2349,1116.601,0.0,53,1.6942,11,0.3516,11,106,3.3884,7063,2958,94.5551,0.0917206,6225,,,22.0,22.0,0,,,0.7032,2295.0,1783.0,6.0,2252.0,2225.0,9.0,43.0,-442.0,-3.0,0.0,2.0,1.0,0.0,1.0,0.0,4009.0,3076.0,15.0,3631.0,2999.0,14.0,378.0,77.0,1.0,1.0,5.0,1.0,0.0,3.0,1.0,4931.0,4163.0,19.0,4618.0,4270.0,16.0,313.0,-107.0,3.0,1.0,5.0,1.0,0.0,5.0,1.0,5879.0,5395.0,20.0,5854.0,6039.0,20.0,25.0,-644.0,0.0,1.0,5.0,2.0,0.0,7.0,1.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Taliyah,Sejuani,Varus,Miss Fortune,Ezreal,Azir,Xin Zhao,Rumble,Xayah,Rakan,1877,1,16,8,45,16,8,1.0,0.0,0.0,0.0,1.0,,,,0.5115,0.7672,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,93202,2979.2861,,3251.4118,3104.8482,22231.0,103,3.2925,52,1.6622,33,271,8.6628,63151,42628,1362.6425,,58375,0.151082,0.96,,860.0,243,,,35.2584,15893.0,18747.0,331.0,16583.0,19569.0,346.0,-690.0,-822.0,-15.0,2.0,3.0,3.0,3.0,4.0,2.0,25689.0,29848.0,517.0,26007.0,30193.0,520.0,-318.0,-345.0,-3.0,5.0,8.0,7.0,7.0,14.0,5.0,35772.0,44008.0,727.0,34344.0,42070.0,725.0,1428.0,1938.0,2.0,7.0,14.0,7.0,7.0,14.0,7.0,45066.0,59136.0,913.0,42473.0,52184.0,904.0,2593.0,6952.0,9.0,9.0,21.0,7.0,7.0,14.0,9.0,2025
LOLTMNT01_238751,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:05:32+00:00,1,15.08,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Vi,Kalista,Jayce,Jhin,Poppy,Gwen,Naafiri,Orianna,Alistar,Tristana,1877,0,8,16,18,8,16,0.0,0.0,0.0,0.0,0.0,,,,0.2557,0.7672,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,2.0,4.0,0.0,3.0,59238,1893.5962,,3642.6425,3195.024,3142.0,99,3.1646,59,1.886,35,297,9.4939,52777,32254,1031.0282,,50175,-0.151082,-0.96,,885.0,204,,,34.8109,16583.0,19569.0,346.0,15893.0,18747.0,331.0,690.0,822.0,15.0,3.0,4.0,2.0,2.0,3.0,3.0,26007.0,30193.0,520.0,25689.0,29848.0,517.0,318.0,345.0,3.0,7.0,14.0,5.0,5.0,8.0,7.0,34344.0,42070.0,725.0,35772.0,44008.0,727.0,-1428.0,-1938.0,-2.0,7.0,14.0,7.0,7.0,14.0,7.0,42473.0,52184.0,904.0,45066.0,59136.0,913.0,-2593.0,-6952.0,-9.0,7.0,14.0,9.0,9.0,21.0,7.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Jax,Kalista,Sion,Sejuani,Elise,Neeko,,,,,,1673,0,0,4,3,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.9683,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11016,395.0747,0.222811,1021.4345,848.4997,4579.0,9,0.3228,3,0.1076,2,15,0.538,9234,5545,198.8643,0.19476,8833,,,220.0,216.0,4,,,7.89,3176.0,4393.0,80.0,3223.0,4687.0,82.0,-47.0,-294.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4373.0,6210.0,105.0,6734.0,8139.0,136.0,-2361.0,-1929.0,-31.0,0.0,0.0,2.0,1.0,3.0,0.0,5957.0,8857.0,142.0,8725.0,10937.0,179.0,-2768.0,-2080.0,-37.0,0.0,1.0,3.0,1.0,6.0,1.0,8405.0,12225.0,200.0,10801.0,14565.0,231.0,-2396.0,-2340.0,-31.0,0.0,2.0,3.0,1.0,7.0,1.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,2,Blue,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Viego,Kalista,Sion,Sejuani,Elise,Neeko,,,,,,1673,0,4,4,2,7,20,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.251,0.9683,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8519,305.523,0.172306,1137.7764,747.0054,0.0,13,0.4662,13,0.4662,14,46,1.6497,10261,6572,235.6964,0.230829,9908,,,173.0,20.0,153,,,6.2044,3879.0,3781.0,72.0,3374.0,3972.0,77.0,505.0,-191.0,-5.0,2.0,0.0,1.0,0.0,0.0,0.0,5603.0,6355.0,117.0,6383.0,7295.0,122.0,-780.0,-940.0,-5.0,2.0,0.0,2.0,4.0,0.0,0.0,6847.0,8413.0,145.0,9100.0,11442.0,182.0,-2253.0,-3029.0,-37.0,2.0,1.0,3.0,5.0,3.0,0.0,9693.0,10799.0,167.0,11103.0,14461.0,215.0,-1410.0,-3662.0,-48.0,4.0,1.0,3.0,7.0,3.0,1.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,3,Blue,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Ryze,Kalista,Sion,Sejuani,Elise,Neeko,,,,,,1673,0,2,5,3,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.9683,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13296,476.844,0.268927,1097.3939,717.7764,254.0,8,0.2869,4,0.1435,3,15,0.538,10028,6339,227.3401,0.222646,10375,,,229.0,228.0,1,,,8.2128,3391.0,4538.0,86.0,3331.0,4759.0,93.0,60.0,-221.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,5080.0,6865.0,136.0,5731.0,8015.0,150.0,-651.0,-1150.0,-14.0,0.0,1.0,2.0,1.0,1.0,1.0,6619.0,9386.0,175.0,8202.0,11439.0,193.0,-1583.0,-2053.0,-18.0,0.0,2.0,2.0,2.0,4.0,1.0,8558.0,11520.0,221.0,9926.0,14832.0,234.0,-1368.0,-3312.0,-13.0,0.0,3.0,3.0,2.0,4.0,1.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,4,Blue,bot,Berserker,oe:player:460ae5a7af8d68f7831b70307210ab3,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Varus,Kalista,Sion,Sejuani,Elise,Neeko,,,,,,1673,0,1,2,5,7,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.251,0.9683,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13761,493.5206,0.278332,497.107,264.746,421.0,13,0.4662,9,0.3228,5,35,1.2552,11479,7790,279.3784,0.273606,11225,,,298.0,296.0,2,,,10.6874,3657.0,3956.0,98.0,3563.0,3424.0,88.0,94.0,532.0,10.0,0.0,2.0,0.0,0.0,2.0,1.0,5549.0,6967.0,160.0,5541.0,6688.0,148.0,8.0,279.0,12.0,0.0,2.0,0.0,0.0,3.0,1.0,8034.0,10117.0,216.0,8432.0,10415.0,209.0,-398.0,-298.0,7.0,1.0,2.0,1.0,2.0,5.0,1.0,10061.0,12364.0,268.0,10514.0,13977.0,261.0,-453.0,-1613.0,7.0,1.0,3.0,1.0,2.0,5.0,1.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,5,Blue,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Rell,Kalista,Sion,Sejuani,Elise,Neeko,,,,,,1673,0,0,5,5,7,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.251,0.9683,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2849,102.1757,0.0576242,491.5123,556.4256,192.0,48,1.7215,8,0.2869,11,91,3.2636,5914,2225,79.7968,0.07816,5625,,,27.0,27.0,0,,,0.9683,2228.0,2346.0,14.0,2786.0,2720.0,16.0,-558.0,-374.0,-2.0,0.0,2.0,1.0,2.0,0.0,0.0,3334.0,2912.0,21.0,4077.0,3943.0,23.0,-743.0,-1031.0,-2.0,0.0,2.0,2.0,2.0,1.0,0.0,4285.0,3771.0,23.0,5380.0,5304.0,26.0,-1095.0,-1533.0,-3.0,0.0,3.0,3.0,2.0,5.0,0.0,5399.0,5348.0,26.0,6537.0,6893.0,26.0,-1138.0,-1545.0,0.0,0.0,4.0,4.0,2.0,6.0,1.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Gnar,Taliyah,Vi,Jayce,Nautilus,Ambessa,,,,,,1673,1,4,2,8,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173,0.9683,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27026,969.2528,0.299959,853.3772,947.9498,8927.0,11,0.3945,11,0.3945,6,41,1.4704,14209,10520,377.2863,0.255219,13063,,,260.0,253.0,7,,,9.3246,3223.0,4687.0,82.0,3176.0,4393.0,80.0,47.0,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6734.0,8139.0,136.0,4373.0,6210.0,105.0,2361.0,1929.0,31.0,1.0,3.0,0.0,0.0,0.0,2.0,8725.0,10937.0,179.0,5957.0,8857.0,142.0,2768.0,2080.0,37.0,1.0,6.0,1.0,0.0,1.0,3.0,10801.0,14565.0,231.0,8405.0,12225.0,200.0,2396.0,2340.0,31.0,1.0,7.0,1.0,0.0,2.0,3.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Pantheon,Taliyah,Vi,Jayce,Nautilus,Ambessa,,,,,,1673,1,7,2,6,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173,0.9683,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,17960,644.1124,0.199336,1305.2959,1202.367,223.0,6,0.2152,7,0.251,4,35,1.2552,12699,9010,323.1321,0.218587,12250,,,239.0,14.0,225,,,8.5714,3374.0,3972.0,77.0,3879.0,3781.0,72.0,-505.0,191.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,6383.0,7295.0,122.0,5603.0,6355.0,117.0,780.0,940.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,9100.0,11442.0,182.0,6847.0,8413.0,145.0,2253.0,3029.0,37.0,5.0,3.0,0.0,2.0,1.0,3.0,11103.0,14461.0,215.0,9693.0,10799.0,167.0,1410.0,3662.0,48.0,7.0,3.0,1.0,4.0,1.0,3.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Viktor,Taliyah,Vi,Jayce,Nautilus,Ambessa,,,,,,1673,1,3,1,7,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173,0.9683,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20387,731.1536,0.226273,414.4411,602.5105,4479.0,13,0.4662,7,0.251,4,33,1.1835,12116,8427,302.2236,0.204444,9700,,,265.0,265.0,0,,,9.5039,3331.0,4759.0,93.0,3391.0,4538.0,86.0,-60.0,221.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,5731.0,8015.0,150.0,5080.0,6865.0,136.0,651.0,1150.0,14.0,1.0,1.0,1.0,0.0,1.0,2.0,8202.0,11439.0,193.0,6619.0,9386.0,175.0,1583.0,2053.0,18.0,2.0,4.0,1.0,0.0,2.0,2.0,9926.0,14832.0,234.0,8558.0,11520.0,221.0,1368.0,3312.0,13.0,2.0,4.0,1.0,0.0,3.0,3.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Jhin,Taliyah,Vi,Jayce,Nautilus,Ambessa,,,,,,1673,1,4,1,7,20,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7173,0.9683,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19028,682.4148,0.21119,347.1608,194.8476,4160.0,16,0.5738,5,0.1793,6,29,1.04,12779,9090,326.0012,0.220528,11000,,,282.0,278.0,4,,,10.1136,3563.0,3424.0,88.0,3657.0,3956.0,98.0,-94.0,-532.0,-10.0,0.0,2.0,1.0,0.0,2.0,0.0,5541.0,6688.0,148.0,5549.0,6967.0,160.0,-8.0,-279.0,-12.0,0.0,3.0,1.0,0.0,2.0,0.0,8432.0,10415.0,209.0,8034.0,10117.0,216.0,398.0,298.0,-7.0,2.0,5.0,1.0,1.0,2.0,1.0,10514.0,13977.0,261.0,10061.0,12364.0,268.0,453.0,1613.0,-7.0,2.0,5.0,1.0,1.0,3.0,1.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,Leona,Taliyah,Vi,Jayce,Nautilus,Ambessa,,,,,,1673,1,2,1,10,20,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173,0.9683,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5698,204.3515,0.0632415,404.1841,624.8177,5105.0,53,1.9008,9,0.3228,15,95,3.4071,7861,4172,149.6234,0.101221,6425,,,28.0,28.0,0,,,1.0042,2786.0,2720.0,16.0,2228.0,2346.0,14.0,558.0,374.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4077.0,3943.0,23.0,3334.0,2912.0,21.0,743.0,1031.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,5380.0,5304.0,26.0,4285.0,3771.0,23.0,1095.0,1533.0,3.0,2.0,5.0,0.0,0.0,3.0,3.0,6537.0,6893.0,26.0,5399.0,5348.0,26.0,1138.0,1545.0,0.0,2.0,6.0,1.0,0.0,4.0,4.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Kalista,Sion,Sejuani,Elise,Neeko,Varus,Ryze,Viego,Rell,Jax,1673,0,7,20,18,7,20,1.0,0.0,0.0,0.0,1.0,,,,0.251,0.9683,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,5.0,0.0,1.0,49441,1773.1381,,4245.2241,3134.4531,5446.0,91,3.2636,37,1.327,35,202,7.2445,46916,28473,1021.1476,,45966,-0.131539,-2.74,,787.0,160,,,33.9629,16331.0,19014.0,350.0,16277.0,19562.0,356.0,54.0,-548.0,-6.0,2.0,5.0,2.0,2.0,2.0,2.0,23939.0,29309.0,539.0,28466.0,34080.0,579.0,-4527.0,-4771.0,-40.0,2.0,5.0,8.0,8.0,8.0,2.0,31742.0,40544.0,701.0,39839.0,49537.0,789.0,-8097.0,-8993.0,-88.0,3.0,9.0,12.0,12.0,23.0,3.0,42116.0,52256.0,882.0,48881.0,64728.0,967.0,-6765.0,-12472.0,-85.0,5.0,13.0,14.0,14.0,25.0,5.0,2025
LOLTMNT01_238758,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 08:59:08+00:00,2,15.08,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Taliyah,Vi,Jayce,Nautilus,Ambessa,Viktor,Jhin,Pantheon,Leona,Gnar,1673,1,20,7,38,20,7,2.0,0.0,0.0,0.0,0.0,,,,0.7173,0.9683,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,90099,3231.2851,,3324.4591,3572.4925,22894.0,99,3.5505,39,1.3987,35,233,8.3562,59664,41221,1478.3383,,52438,0.131539,2.74,,838.0,236,,,38.5176,16277.0,19562.0,356.0,16331.0,19014.0,350.0,-54.0,548.0,6.0,2.0,2.0,2.0,2.0,5.0,2.0,28466.0,34080.0,579.0,23939.0,29309.0,539.0,4527.0,4771.0,40.0,8.0,8.0,2.0,2.0,5.0,8.0,39839.0,49537.0,789.0,31742.0,40544.0,701.0,8097.0,8993.0,88.0,12.0,23.0,3.0,3.0,9.0,12.0,48881.0,64728.0,967.0,42116.0,52256.0,882.0,6765.0,12472.0,85.0,14.0,25.0,5.0,5.0,13.0,14.0,2025
LOLTMNT01_239267,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 10:12:25+00:00,1,15.08,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Jayce,Poppy,Xin Zhao,Yone,Alistar,Nautilus,,,,,,1622,1,6,2,6,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8878,1.0727,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24658,912.1332,0.271746,605.0308,494.5376,14323.0,12,0.4439,4,0.148,3,31,1.1467,12997,9413,348.1998,0.237147,13025,,,237.0,227.0,10,,,8.767,4024.0,5146.0,85.0,3149.0,4721.0,83.0,875.0,425.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6684.0,8286.0,147.0,4738.0,7180.0,129.0,1946.0,1106.0,18.0,3.0,2.0,0.0,0.0,0.0,2.0,9268.0,11266.0,196.0,6748.0,10336.0,188.0,2520.0,930.0,8.0,4.0,2.0,1.0,0.0,1.0,2.0,11815.0,13893.0,227.0,9021.0,13096.0,239.0,2794.0,797.0,-12.0,6.0,4.0,1.0,0.0,1.0,3.0,2025
LOLTMNT01_239267,complete,,LCK,2025,Rounds 1-2,0,2025-05-02 10:12:25+00:00,1,15.08,2,Blue,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Sejuani,Poppy,Xin Zhao,Yone,Alistar,Nautilus,,,,,,1622,1,2,1,12,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8878,1.0727,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13928,515.2158,0.153495,1372.7867,1288.0764,4918.0,7,0.2589,2,0.074,5,32,1.1837,10645,7061,261.1961,0.177889,10025,,,180.0,14.0,166,,,6.6584,3261.0,3329.0,57.0,2784.0,2742.0,46.0,477.0,587.0,11.0,1.0,1.0,1.0,0.0,2.0,1.0,5180.0,6199.0,97.0,4356.0,5090.0,84.0,824.0,1109.0,13.0,1.0,4.0,1.0,0.0,2.0,2.0,7421.0,9487.0,139.0,5769.0,7332.0,111.0,1652.0,2155.0,28.0,1.0,6.0,1.0,0.0,3.0,3.0,9702.0,12902.0,179.0,7150.0,9123.0,134.0,2552.0,3779.0,45.0,2.0,10.0,1.0,0.0,3.0,5.0,2025
